actor,country,description,genre,original_title,public,score,time,title,year
"Aaron Eckhart,Christian Bale,Heath Ledger","United States,United Kingdom","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Action,Crime,Drama",Batman Begins 2,PG-13,9.0,152,The Dark Knight,2008
"James Caan,Al Pacino,Marlon Brando",United States,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,"Crime,Drama",Mario Puzo's The Godfather,R,9.2,175,The Godfather,1972
"Ben Kingsley,Liam Neeson,Ralph Fiennes",United States,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","Biography,Drama,History",La lista de Schindler,R,9.0,195,Schindler's List,1993
"Robert De Niro,Robert Duvall,Al Pacino",United States,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","Crime,Drama",Mario Puzo's the Godfather Part II,R,9.0,202,The Godfather Part II,1974
"Morgan Freeman,Tim Robbins,Bob Gunton",United States,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Drama,Rita Hayworth and Shawshank Redemption,R,9.3,142,The Shawshank Redemption,1994
"Martin Balsam,Lee J. Cobb,Henry Fonda",United States,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,"Crime,Drama",Twelve Angry Men,Approved,9.0,96,12 Angry Men,1957
"Samuel L. Jackson,John Travolta,Uma Thurman",United States,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Crime,Drama",Black Mask,R,8.9,154,Pulp Fiction,1994
"Elijah Wood,Ian McKellen,Viggo Mortensen","New Zealand,United States",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"Action,Adventure,Drama",The Return of the King,PG-13,9.0,201,The Lord of the Rings: The Return of the King,2003
"Viggo Mortensen,Elijah Wood,Ian McKellen","New Zealand,United States","While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.","Action,Adventure,Drama",The Two Towers,PG-13,8.8,179,The Lord of the Rings: The Two Towers,2002
"Meat Loaf,Edward Norton,Brad Pitt","Germany,United States",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,Drama,Sàn Đấu Sinh Tử,R,8.8,139,Fight Club,1999
