country,genre,original_title,public,score,stars,storyline,time,title,year
United States,Drama,,R,9.3,"Bob Gunton,Tim Robbins,Morgan Freeman","Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",142,The Shawshank Redemption,1994
United States,"Crime,Drama",,Approved,9.0,"Martin Balsam,Henry Fonda,Lee J. Cobb",The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,96,12 Angry Men,1957
"New Zealand,United States","Action,Adventure,Drama",,PG-13,9.0,"Elijah Wood,Ian McKellen,Viggo Mortensen",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,201,The Lord of the Rings: The Return of the King,2003
"United States,United Kingdom","Action,Crime,Drama",,PG-13,9.0,"Aaron Eckhart,Heath Ledger,Christian Bale","When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",152,The Dark Knight,2008
United States,"Crime,Drama",,R,9.0,"Robert De Niro,Robert Duvall,Al Pacino","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",202,The Godfather Part II,1974
United States,"Crime,Drama",,R,9.2,"James Caan,Marlon Brando,Al Pacino",The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,175,The Godfather,1972
United States,"Crime,Drama",,R,8.9,"John Travolta,Uma Thurman,Samuel L. Jackson","The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",154,Pulp Fiction,1994
"Italy,Spain,West Germany","Adventure,Western","Il buono, il brutto, il cattivo",Approved,8.8,"Lee Van Cleef,Eli Wallach,Clint Eastwood",A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,178,"The Good, the Bad and the Ugly",1966
United States,"Biography,Drama,History",,R,9.0,"Liam Neeson,Ben Kingsley,Ralph Fiennes","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",195,Schindler's List,1993
"Germany,United States",Drama,,R,8.8,"Brad Pitt,Meat Loaf,Edward Norton",An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,139,Fight Club,1999
